  0.2935  0.000
  0.2985  0.000
  0.3035  0.005
  0.3085  0.060
  0.3135  0.211
  0.3185  0.420
  0.3235  0.581
  0.3285  0.718
  0.3335  0.881
  0.3385  0.934
  0.3435  1.000
  0.3485  0.919
  0.3535  0.977
  0.3585  0.937
  0.3635  0.868
  0.3685  0.801
  0.3735  0.813
  0.3785  0.707
  0.3835  0.579
  0.3885  0.297
  0.3935  0.094
  0.3985  0.016
  0.4035  0.001
  0.4085  0.000
  0.4135  0.000
##   0.359  3767.26 0.00 | Sloan u filter
 0.3760  0.000
 0.3860  0.008
 0.3960  0.176
 0.4060  0.442
 0.4160  0.663
 0.4260  0.748
 0.4360  0.820
 0.4460  0.868
 0.4560  0.907
 0.4660  0.940
 0.4760  0.957
 0.4860  0.968
 0.4960  0.985
 0.5060  0.975
 0.5160  1.000
 0.5260  0.990
 0.5360  0.965
 0.5460  0.705
 0.5560  0.117
 0.5660  0.017
 0.5760  0.003
 0.5860  0.001
 0.5960  0.000
##   0.481  3631.0 0.00 | Sloan g filter
 0.5280  0.000
 0.5380  0.002
 0.5480  0.171
 0.5580  0.633
 0.5680  0.861
 0.5780  0.926
 0.5880  0.955
 0.5980  0.968
 0.6080  0.962
 0.6180  1.000
 0.6280  0.977
 0.6380  0.989
 0.6480  0.985
 0.6580  0.978
 0.6680  0.964
 0.6780  0.960
 0.6880  0.819
 0.6980  0.250
 0.7080  0.042
 0.7180  0.008
 0.7280  0.002
 0.7380  0.001
 0.7480  0.000
##   0.623  3631.0 0.00 | Sloan r filter
 0.6540  0.000
 0.6640  0.002
 0.6740  0.017
 0.6840  0.136
 0.6940  0.505
 0.7040  0.843
 0.7140  0.973
 0.7240  1.000
 0.7340  0.990
 0.7440  0.979
 0.7540  0.960
 0.7640  0.923
 0.7740  0.892
 0.7840  0.872
 0.7940  0.837
 0.8040  0.796
 0.8140  0.764
 0.8240  0.731
 0.8340  0.693
 0.8440  0.602
 0.8540  0.213
 0.8640  0.030
 0.8740  0.005
 0.8840  0.001
 0.8940  0.000
##   0.764  3631.0 0.00 | Sloan i filter
 0.7830  0.000
 0.7930  0.001
 0.8030  0.012
 0.8130  0.065
 0.8230  0.232
